ID,n_models,n_arch,recall_mean,recall_std,ratio_mean,ratio_std,wer_mean,ref_words,category
281474976888936_f2388_chunk_1.wav,7,4,0.7142857142857143,0.4879500364742666,5.285714285714286,0.7559289460184546,4.571428571428571,1,short_ref
281474976895330_f1883_chunk_4.wav,5,3,0.0,0.0,3.0,0.0,3.0,1,short_ref
281474976909234_f2865_chunk_1.wav,5,3,0.0,0.0,3.0,0.0,3.0,1,short_ref
281474976887081_f2283_chunk_7.wav,4,3,0.0,0.0,10.75,13.5,10.75,1,short_ref
281474976895273_f2716_chunk_1.wav,4,4,0.0,0.0,5.0,0.0,5.0,1,short_ref
281474976885510_f2092_chunk_4.wav,4,2,0.0,0.0,4.25,1.5000000000000002,4.25,1,short_ref
281474976888231_f1490_chunk_1.wav,4,4,0.0,0.0,3.0,0.0,3.0,1,short_ref
281474976897634_f275_chunk_0.wav,3,1,0.0,0.0,6.666666666666667,0.5773502691896258,6.666666666666667,1,short_ref
281474976884349_f1690_chunk_0.wav,3,3,0.0,0.0,5.0,1.0,5.0,1,short_ref
281474976897517_f2194_chunk_4.wav,3,2,0.0,0.0,5.0,2.0,5.0,1,short_ref
281474976890748_f2054_chunk_8.wav,3,1,0.0,0.0,4.333333333333333,0.5773502691896257,4.333333333333333,1,short_ref
281474976884349_f1690_chunk_1.wav,3,2,0.0,0.0,4.0,2.0,4.0,1,short_ref
281474976884349_f1690_chunk_3.wav,3,3,0.0,0.0,4.0,1.7320508075688772,4.0,1,short_ref
281474976894171_f2343_chunk_0.wav,3,3,0.7333333333333334,0.11547005383792525,4.733333333333333,0.23094010767585058,4.0,5,genuine_error
281474976884349_f1690_chunk_2.wav,3,2,0.0,0.0,3.6666666666666665,0.5773502691896257,3.6666666666666665,1,short_ref
281474976893988_f2006_chunk_4.wav,3,3,0.0,0.0,3.6666666666666665,1.1547005383792515,3.6666666666666665,1,short_ref
281474976888161_f1851_chunk_13.wav,3,2,0.0,0.0,3.3333333333333335,0.5773502691896258,3.3333333333333335,1,short_ref
281474976899578_f2277_chunk_4.wav,3,1,0.0,0.0,3.3333333333333335,0.5773502691896258,3.3333333333333335,1,short_ref
281474976893816_f854_chunk_0.wav,3,2,0.0,0.0,3.0,0.0,3.0,1,short_ref
281474976902157_f633_chunk_0.wav,2,1,0.5,0.7071067811865476,58.0,7.0710678118654755,57.5,1,short_ref
281474976888614_f1702_chunk_5.wav,2,2,0.0,0.0,34.0,43.840620433565945,34.0,1,short_ref
281474976887174_f3263_chunk_5.wav,2,1,0.0,0.0,21.0,25.45584412271571,21.0,2,short_ref
281474976899562_f778_chunk_0.wav,2,1,0.0,0.0,16.5,19.091883092036785,16.5,1,short_ref
281474976893929_f1399_chunk_0.wav,2,1,0.0,0.0,14.0,0.0,14.0,1,short_ref
281474976925712_f2835_chunk_0.wav,2,1,0.0,0.0,9.5,7.7781745930520225,9.5,1,short_ref
281474976893991_f3340_chunk_0.wav,2,1,0.0,0.0,5.5,3.5355339059327378,5.5,1,short_ref
281474976897387_f2253_chunk_2.wav,2,1,0.0,0.0,5.5,2.1213203435596424,5.5,1,short_ref
281474976893692_f374_chunk_0.wav,2,2,0.0,0.0,5.0,1.4142135623730951,5.0,1,short_ref
281474976896170_f422_chunk_0.wav,2,2,0.0,0.0,4.0,1.4142135623730951,4.0,1,short_ref
281474976884634_f2217_chunk_3.wav,2,2,0.0,0.0,3.25,0.3535533905932738,3.25,2,short_ref
281474976887027_f1910_chunk_1.wav,2,2,0.0,0.0,3.0,0.0,3.0,1,short_ref
281474976883938_f1692_chunk_0.wav,2,1,0.0,0.0,2.5,0.7071067811865476,2.5,1,short_ref
281474976895873_f50_chunk_0.wav,1,1,0.0,,110.0,,110.0,1,short_ref
281474976899496_f175_chunk_0.wav,1,1,0.0,,66.0,,66.0,1,short_ref
