model,mode,reference_source,normalized,corpus_wer_pct,mean_wer_pct,median_wer_pct,std_wer_pct,p90_wer_pct,p95_wer_pct,num_samples,total_ref_words,total_errors
base,transcript_raw,Transcript,no,17.91,18.8,14.04,17.3,38.46,50.0,985,51933,9302
base,transcript_clean,Transcript,yes,17.53,18.38,13.51,16.95,38.16,50.0,985,52175,9145
base,hf_raw,Normalised_Transcript,no,20.24,20.9,16.13,17.63,40.68,54.35,985,52290,10582
base,hf_clean,Normalised_Transcript,yes,18.07,18.84,14.06,16.73,38.18,50.0,985,52313,9455
medium,transcript_raw,Transcript,no,15.11,15.82,11.29,16.18,31.82,40.0,985,51933,7848
medium,transcript_clean,Transcript,yes,14.76,15.45,11.11,15.9,31.58,39.62,985,52175,7701
medium,hf_raw,Normalised_Transcript,no,18.01,18.51,14.29,16.94,36.17,46.88,985,52290,9417
medium,hf_clean,Normalised_Transcript,yes,15.76,16.4,12.0,15.84,32.2,43.75,985,52313,8245
large,transcript_raw,Transcript,no,16.31,17.34,11.76,19.75,36.23,48.28,985,51933,8471
large,transcript_clean,Transcript,yes,15.93,16.88,11.43,19.2,35.21,48.94,985,52175,8313
large,hf_raw,Normalised_Transcript,no,19.14,19.88,14.71,20.09,38.71,52.38,985,52290,10006
large,hf_clean,Normalised_Transcript,yes,16.94,17.81,12.5,19.31,36.36,51.06,985,52313,8861
parakeet,transcript_raw,Transcript,no,15.97,17.18,12.12,17.88,34.38,44.44,985,51933,8293
parakeet,transcript_clean,Transcript,yes,15.6,16.75,11.86,17.47,34.38,44.12,985,52175,8138
parakeet,hf_raw,Normalised_Transcript,no,18.54,19.49,14.75,18.05,38.46,50.0,985,52290,9696
parakeet,hf_clean,Normalised_Transcript,yes,16.4,17.47,12.73,17.02,35.29,44.68,985,52313,8578
qwen3,transcript_raw,Transcript,no,18.15,18.93,14.58,17.5,36.21,46.81,985,51933,9425
qwen3,transcript_clean,Transcript,yes,16.66,17.34,12.9,15.93,35.0,45.07,985,52175,8694
qwen3,hf_raw,Normalised_Transcript,no,17.99,18.55,14.06,16.09,36.36,46.67,985,52290,9408
qwen3,hf_clean,Normalised_Transcript,yes,17.61,18.23,13.79,15.86,35.38,46.03,985,52313,9211
medium_hf,transcript_raw,Transcript,no,14.75,14.98,10.34,22.34,30.51,40.58,985,51933,7661
medium_hf,transcript_clean,Transcript,yes,14.42,14.64,9.84,22.19,30.3,40.0,985,52175,7523
medium_hf,hf_raw,Normalised_Transcript,no,17.72,17.74,12.77,22.98,35.9,45.88,985,52290,9264
medium_hf,hf_clean,Normalised_Transcript,yes,15.51,15.67,11.11,22.2,31.03,43.21,985,52313,8112
medium_ft,transcript_raw,Transcript,no,14.71,15.01,10.53,26.16,28.0,36.84,985,51933,7639
medium_ft,transcript_clean,Transcript,yes,14.61,14.8,10.14,27.7,27.87,36.62,985,52175,7625
medium_ft,hf_raw,Normalised_Transcript,no,17.7,17.8,13.21,26.65,33.33,43.21,985,52290,9253
medium_ft,hf_clean,Normalised_Transcript,yes,15.7,15.85,11.36,27.74,29.33,38.46,985,52313,8214
