model,Discipline_Group,corpus_wer_pct,num_samples
tiny,Engineering,20.07,691
tiny,Non-Engineering,17.95,294
base,Engineering,18.0,691
base,Non-Engineering,16.42,294
small,Engineering,16.36,691
small,Non-Engineering,15.35,294
medium,Engineering,15.09,691
medium,Non-Engineering,13.99,294
large,Engineering,16.06,691
large,Non-Engineering,15.64,294
large_v3_turbo,Engineering,18.29,691
large_v3_turbo,Non-Engineering,17.25,294
parakeet,Engineering,16.3,691
parakeet,Non-Engineering,13.95,294
parakeet_ctc,Engineering,16.89,691
parakeet_ctc,Non-Engineering,15.41,294
qwen3,Engineering,17.14,691
qwen3,Non-Engineering,15.55,294
medium_hf,Engineering,14.39,691
medium_hf,Non-Engineering,14.48,294
medium_ft,Engineering,14.46,691
medium_ft,Non-Engineering,14.97,294
tiny_hf,Engineering,21.35,691
tiny_hf,Non-Engineering,23.87,294
tiny_ft,Engineering,18.82,691
tiny_ft,Non-Engineering,19.88,294
small_hf,Engineering,17.44,691
small_hf,Non-Engineering,17.25,294
small_ft,Engineering,17.02,691
small_ft,Non-Engineering,14.31,294
