ID,n_models,n_arch,recall_mean,recall_std,ratio_mean,ratio_std,wer_mean,ref_words,category
E-r2EDS0uP4,9,4,0.9412,0.0,2.476866666666667,0.09799219356663065,1.5601888888888888,24,clip_over_run
vf0S_1ZITuA,9,4,0.6470888888888889,0.02942500826017065,1.8888888888888888,0.6158214928947439,1.4500000000000002,20,genuine_error
Vpoi5W6a3lo,9,4,0.12087777777777776,0.009833333333333336,1.2615666666666665,0.0257342184649155,1.2222222222222223,48,content_mismatch
3vVJkvTsbXQ,9,4,0.8518444444444445,0.04444480034579721,1.9714444444444443,0.4506299454960554,1.126988888888889,35,clip_over_run
4XulH3TfbT0,9,4,0.6444444444444444,0.042163702135578414,1.6937444444444445,0.24846800151685092,1.0379444444444443,41,genuine_error
lnD212vbPSk,9,4,0.2571222222222222,0.02018791580239141,1.1468222222222222,0.0435455731899862,0.9841222222222223,56,content_mismatch
qx86xQ6UKmU,9,4,0.1667,0.0,0.8818,0.0630583658208806,0.9597777777777777,47,content_mismatch
kHeysMOk9h4,9,4,0.26983333333333337,0.05083682228463931,0.8834555555555555,0.06652992016963334,0.9512,41,content_mismatch
qBw8ZQrJeys,9,4,0.1053,0.0,0.1506333333333333,0.014843769736828981,0.9110999999999999,45,content_mismatch
-2aOCNaOiLs,8,4,1.0,0.0,1.875,0.10350983390135306,0.875,5,clip_over_run
vlImg6wCr8M,7,4,0.6847714285714286,0.013039774318818333,1.3934857142857144,0.02454094731745493,0.8045142857142856,57,genuine_error
6CwSfoOR7-U,6,4,0.9222,0.027189336144893272,1.722216666666667,0.07792969694966521,0.7999999999999999,15,clip_over_run
EayOCWaiRkw,5,3,1.0,0.0,1.77274,0.25912240929722746,0.86366,22,clip_over_run
nwcOtus_7eo,4,3,0.6429,0.0,1.273825,0.38166882131851787,0.940475,21,genuine_error
l8kIWLWfbZ8,4,3,0.6346,0.13137566999511996,1.5139,0.11454149175444388,0.875,18,genuine_error
RZQTTfU9TNA,4,3,0.74375,0.012500000000000011,1.26865,0.02725833205951299,0.783575,67,genuine_error
ZvsSe5sJGdc,4,2,0.6667,0.0,1.4286,0.03886523725215969,0.7738,21,genuine_error
YWACaAGz0Y8,4,4,0.775,0.028867513459481298,1.11955,0.08963308540935105,0.695675,23,genuine_error
whuItiXjk5s,3,1,0.7259333333333333,0.03395472475714297,1.6666666666666667,0.48558140752435464,1.1161666666666668,66,genuine_error
8PZx5kgLSqQ,3,1,0.8958,0.018013328398716343,1.7959333333333334,0.15944432675179546,0.9659666666666666,49,clip_over_run
kPnr_57oii4,3,2,1.0,0.0,1.9333333333333333,0.3214550253664316,0.9333333333333332,10,clip_over_run
Xatxc4IV9UE,3,2,0.9166666666666666,0.036084391824351594,1.6481333333333332,0.19511366772559358,0.8148333333333334,18,clip_over_run
VPwq6SN4Zos,3,2,0.5555333333333333,0.09800619028068246,1.1904666666666666,0.11897522150991503,0.7047666666666667,35,genuine_error
jtMZfLViZu8,3,2,0.7394333333333334,0.010507774899251249,1.2723000000000002,0.008140638795573708,0.6667000000000001,71,genuine_error
C0et91Vi2Jk,2,1,0.9778,0.0,1.9365,0.0,1.0,63,clip_over_run
g1vBAfoGvSI,2,2,0.7222500000000001,0.07855956338982545,1.63885,0.27499382720344834,0.94445,18,genuine_error
whCu4Xl3m98,2,2,0.92855,0.10104555903155765,1.775,0.31819805153394626,0.9,20,clip_over_run
OFfJiIhFkJ4,2,1,1.0,0.0,1.78335,0.11787470042379752,0.81665,30,clip_over_run
U6xmF1EqMEM,2,1,0.8929,0.0,1.6667,0.15711912677965084,0.7555499999999999,45,clip_over_run
aGvMubj8NXk,1,1,0.9259,,3.4375,,2.5938,32,clip_over_run
BvJXc1DQI-0,1,1,1.0,,2.8542,,1.8542,48,clip_over_run
AfQRHoPr2Fs,1,1,0.9118,,2.475,,1.6,40,clip_over_run
en84VHnVyCU,1,1,0.9688,,2.4286,,1.5952,42,clip_over_run
9Z8NRNi2arU,1,1,0.9714,,2.5185,,1.537,54,clip_over_run
MbKrIieogNc,1,1,0.9714,,2.4286,,1.4898,49,clip_over_run
4qWsaupbZY0,1,1,0.898,,2.0303,,1.2121,66,clip_over_run
RHDq17N77Ts,1,1,0.9302,,2.0441,,1.1912,68,clip_over_run
tsdoIka0mEg,1,1,1.0,,2.1875,,1.1875,16,clip_over_run
dXYWRWNkYxA,1,1,0.975,,2.1455,,1.1636,55,clip_over_run
xnXvyQYxow4,1,1,0.9286,,2.0,,1.1176,17,clip_over_run
rzqgipIaUwc,1,1,0.9375,,2.0,,1.037,27,clip_over_run
1Gqi2iL7ZN8,1,1,0.7778,,1.6765,,1.0294,34,genuine_error
SL21aDqgs8Q,1,1,0.7895,,1.7,,1.0,20,genuine_error
u_Hku0A_rNQ,1,1,0.8636,,1.8276,,0.9655,29,clip_over_run
B_Vd3gTZCng,1,1,0.9167,,1.8235,,0.9216,51,clip_over_run
LT8uiz2YdgY,1,1,0.6216,,1.3529,,0.902,51,genuine_error
DY97mPGW6oI,1,1,0.9375,,1.8286,,0.8857,35,clip_over_run
NwXerrFwUkk,1,1,1.0,,1.7692,,0.7692,13,clip_over_run
K5Bd9i0p7uQ,1,1,0.96,,1.6579,,0.7368,38,clip_over_run
9rEn4MNpZS4,1,1,1.0,,1.7143,,0.7143,7,clip_over_run
ksh6OMRFroI,1,1,0.75,,0.9592,,0.6735,49,genuine_error
Zk7u1iDKhCc,1,1,0.8333,,1.5333,,0.6667,15,clip_over_run
o3mpbZ_FRd0,1,1,0.5556,,1.2222,,0.6667,9,genuine_error
jqhQx9U9kok,1,1,0.7308,,1.25,,0.625,32,genuine_error
