model,Gender,corpus_wer_pct,num_samples
tiny,F,15.85,58
tiny,M,19.65,927
base,F,13.92,58
base,M,17.74,927
small,F,13.99,58
small,M,16.18,927
medium,F,12.05,58
medium,M,14.92,927
large,F,12.46,58
large,M,16.14,927
large_v3_turbo,F,15.89,58
large_v3_turbo,M,18.1,927
parakeet,F,11.78,58
parakeet,M,15.83,927
parakeet_ctc,F,12.02,58
parakeet_ctc,M,16.71,927
qwen3,F,14.05,58
qwen3,M,16.82,927
medium_hf,F,19.08,58
medium_hf,M,14.14,927
medium_ft,F,24.3,58
medium_ft,M,14.03,927
tiny_hf,F,14.66,58
tiny_hf,M,22.55,927
tiny_ft,F,15.31,58
tiny_ft,M,19.37,927
small_hf,F,20.3,58
small_hf,M,17.21,927
small_ft,F,12.02,58
small_ft,M,16.46,927
