split,ID,Speaker_ID,Speech_Duration_seconds,Gender,Speech_Class,Native_Region,Discipline_Group,Topic,model,mode,reference_source,reference_raw,reference,hypothesis_raw,hypothesis,wer,cer,ref_recall,length_ratio
test,-2aOCNaOiLs,222,4.989,M,SLOW,SOUTH,Engineering,Conduction- Cylindrical and Spherical geometries,medium_ft_sizematch_s44,hf_raw,alt,considered in problem forty minus five,considered in problem forty minus five,considered in problem 45. Let us do that.,considered in problem 45 let us do that,0.8333,0.3947,0.5,1.3333
test,RbuSM2lRW_o,187,33.69,F,AVG,WEST,Non-Engineering,Tutorial 2,medium_ft_sizematch_s44,hf_raw,alt,functions f x is equal to one f x is equal to x and f x is equal to x square then there will not be any error for a general quadratic polynomial of the form a zero plus a one x plus a two x square now when we take these three functions f x is equal to one f x is equal to x and f x is equal to x square we will get three equations in three unknowns a zero a one a two and then we determine,functions f x is equal to one f x is equal to x and f x is equal to x square then there will not be any error for a general quadratic polynomial of the form a zero plus a one x plus a two x square now when we take these three functions f x is equal to one f x is equal to x and f x is equal to x square we will get three equations in three unknowns a zero a one a two and then we determine,"of the form a 0 plus a 1 x plus a 2 x square. Now, when we take these three functions f x is equal to 1, f x is equal to x and f x is equal to x square, we will get three equations in three unknowns a 0, a 1, a 2, a 3, a 4, a 5, a 6, a 7, a 8, a 9, a 10, a 11, a 12, a 13, a 14, a 15, a 16, a 16, a 17, a 17, a",of the form a 0 plus a 1 x plus a 2 x square now when we take these three functions f x is equal to 1 f x is equal to x and f x is equal to x square we will get three equations in three unknowns a 0 a 1 a 2 a 3 a 4 a 5 a 6 a 7 a 8 a 9 a 10 a 11 a 12 a 13 a 14 a 15 a 16 a 16 a 17 a 17 a,0.8152,0.6067,0.6316,0.9783
test,vlFdVYAXIxg,125,25.89,M,SLOW,EAST,Engineering,and Computer Aided Design of Filters,medium_ft_sizematch_s44,hf_raw,alt,x three its fine what about x four x five x six x seven now you see w n say w eight n is eight in our case w eight five w eight four how much is it minus one w eight five minus w nine,x three its fine what about x four x five x six x seven now you see w n say w eight n is eight in our case w eight five w eight four how much is it minus one w eight five minus w nine,"then added with g 3 that will give me x 3, it is fine. What about x 4, x 5, x 6, x 7? Now, you see W n say W 8, n is 8 in our case, W",then added with g 3 that will give me x 3 it is fine what about x 4 x 5 x 6 x 7 now you see w n say w 8 n is 8 in our case w,0.7609,0.7049,0.5556,0.8478
test,ksh6OMRFroI,76,22.93,M,FAST,NORTH,Engineering,-Introduction To Problem Solving and Programming,medium_ft_sizematch_s44,hf_raw,alt,we need to use the c compiler and the command for the c compiler is c c choose the arguments that i have given to the c c commands are one s t of all minus zero minus zero says that the equivalent machine language program which is generated for this,we need to use the c compiler and the command for the c compiler is c c choose the arguments that i have given to the c c commands are one s t of all minus zero minus zero says that the equivalent machine language program which is generated for this,"actually compile this program and try to run it. To compile this program we need to use the C compiler and the command for the C compiler is cc. So, the arguments that I have given to the cc command are first of all minus o minus",actually compile this program and try to run it to compile this program we need to use the c compiler and the command for the c compiler is cc so the arguments that i have given to the cc command are first of all minus o minus,0.7059,0.6546,0.6471,0.9216
test,wGFFxY1gxSU,186,53.18,M,SLOW,EAST,Non-Engineering,Optimization,medium_ft_sizematch_s44,hf_raw,alt,so it is sometime called elliptic norm now it is here a home work to prove that this satisfies this thing satisfies all definitions of the norm so consider this as your two n d home work today now i can say that x and y are perpendicular with respect to h if x h y zero that is in this particular known it is zero in this particular set of inner product,so it is sometime called elliptic norm now it is here a home work to prove that this satisfies this thing satisfies all definitions of the norm so consider this as your two n d home work today now i can say that x and y are perpendicular with respect to h if x h y zero that is in this particular known it is zero in this particular set of inner product,"So, it is sometimes called the elliptic norm. Now to h if x h y 0 that is in this particular norm it is 0 in this particular set of in",so it is sometimes called the elliptic norm now to h if x h y 0 that is in this particular norm it is 0 in this particular set of in,0.6712,0.6487,0.3958,0.4247
test,1Gqi2iL7ZN8,6,20.49,M,AVG,SOUTH,Engineering,"Demo - Laplace equation, SOR",medium_ft_sizematch_s44,hf_raw,alt,professor student conversation ends so essentially what we are doing is no no it is fine it is essentially what we are saying essentially what we are saying is so this is zero,professor student conversation ends so essentially what we are doing is no no it is fine it is essentially what we are saying essentially what we are saying is so this is zero,"So essentially what we are doing is essentially what we are saying is this is 0, 0 this is what I am generating right.",so essentially what we are doing is essentially what we are saying is this is 0 0 this is what i am generating right,0.6667,0.5771,0.5294,0.7273
test,HZwe_fEnLfs,97,19.749,M,SLOW,SOUTH,Engineering,24,medium_ft_sizematch_s44,hf_raw,alt,"So, in a functional dependency here. And none of these functional dependent part of this. So, there is no need for any . Order number and item code are multivariate dependency.",so in a functional dependency here and none of these functional dependent part of this so there is no need for any order number and item code are multivariate dependency,"So, there is no functional dependency here and none of these functional independent on part of the of this. So, there is no need for any, but it is a it is a ordinary 3 n f. Ordinal number and item code are multivariate",so there is no functional dependency here and none of these functional independent on part of the of this so there is no need for any but it is a it is a ordinary 3 n f ordinal number and item code are multivariate,0.6667,0.4142,0.88,1.4667
test,RZQTTfU9TNA,284,29.08,M,FAST,SOUTH,Engineering,Encoders and Decoders,medium_ft_sizematch_s44,hf_raw,alt,"normally this is a practical three to eight decoder i can give you the ic number if you want to this is seventy minus four thousand , one hundred and thirty minus eight it is not necessary to remember numbers in fact i am not even sure it s one hundred and twenty minus eight or one hundred and thirty minus eight but i think it s one hundred and thirty minus eight",normally this is a practical three to eight decoder i can give you the ic number if you want to this is seventy minus four thousand one hundred and thirty minus eight it is not necessary to remember numbers in fact i am not even sure it s one hundred and twenty minus eight or one hundred and thirty minus eight but i think it s one hundred and thirty minus eight,This is a practical 3-3 decoder actually I can give you the IC number if you want to it is 74138. It does not matter do not have to remember numbers I do not remember numbers in fact I am not even sure if it is 128 or 138 I think it is 138. If somebody has a book you can have a quick look at it.,this is a practical 3 3 decoder actually i can give you the ic number if you want to it is 74138 it does not matter do not have to remember numbers i do not remember numbers in fact i am not even sure if it is 128 or 138 i think it is 138 if somebody has a book you can have a quick look at it,0.6528,0.5262,0.6341,0.9444
test,EayOCWaiRkw,277,27.8,M,SLOW,SOUTH,Engineering,Dual Slope ADC and Successor approximation ADC,medium_ft_sizematch_s44,hf_raw,alt,now that is voltage in c remains constant because it cannot discharge the assuming the bias current is negligible then the voltage,now that is voltage in c remains constant because it cannot discharge the assuming the bias current is negligible then the voltage,"Now, the voltage that is the voltage in C remains constant, voltage in C remains constant, voltage in C remains constant because it cannot discharge assuming the bias current is negligible then the voltage",now the voltage that is the voltage in c remains constant voltage in c remains constant voltage in c remains constant because it cannot discharge assuming the bias current is negligible then the voltage,0.6364,0.6154,1.0,1.5455
test,p1ZHzSEsCPc,190,26.411,M,FAST,SOUTH,Non-Engineering,Bijaganita of Bhaskaracarya 2,medium_ft_sizematch_s44,hf_raw,alt,let x square sixty minus seven y square one so here the initial step is x is one y is zero p is zero a is one so next step ei pi one is divisible by ki and pi square is closest to sixty minus seven then we have to choose this to be eight then eight square sixty minus seven one maybe three so the pi and ki you will be eight and three and if you,let x square sixty minus seven y square one so here the initial step is x is one y is zero p is zero a is one so next step ei pi one is divisible by ki and pi square is closest to sixty minus seven then we have to choose this to be eight then eight square sixty minus seven one maybe three so the pi and ki you will be eight and three and if you,"take x squared minus 67 y squared is equal to 1. So, here the initial step is x is 1, y is 0, p is 0, k is 1. So, next step p i plus p i plus 1 is divisible by k i and p i squared is closest to 67, then we have to choose this to be 8, then 8 squared minus 67 by 1 will be minus 3. So, the next step p i and k i will be 8 and minus 3 and if you",take x squared minus 67 y squared is equal to 1 so here the initial step is x is 1 y is 0 p is 0 k is 1 so next step p i plus p i plus 1 is divisible by k i and p i squared is closest to 67 then we have to choose this to be 8 then 8 squared minus 67 by 1 will be minus 3 so the next step p i and k i will be 8 and minus 3 and if you,0.6282,0.4,0.6579,1.1538
